store_id,store_name,location_id,manager_name,phone,email,opening_hours
45,GreenGrocer South,14,Maria Garcia,555-0045,maria.garcia@greengrocer.com,7:00-23:00
46,ValueMart Central,15,Jessica Hall,555-0046,jessica.hall@valuemart.com,8:00-22:00
47,FreshMart Central,15,Patricia White,555-0047,patricia.white@freshmart.com,7:00-23:00
48,GreenGrocer Plaza,16,Michael Chen,555-0048,michael.chen@greengrocer.com,8:00-22:00
49,SuperSave Express,16,Michael Chen,555-0049,michael.chen@supersave.com,6:00-24:00
50,GreenGrocer Express,17,Ashley Young,555-0050,ashley.young@greengrocer.com,7:00-23:00
51,Organic Plaza Suburban,17,Michelle Wright,555-0051,michelle.wright@organicplaza.com,24/7
52,ValueMart East,18,Patricia White,555-0052,patricia.white@valuemart.com,24/7
53,SuperSave Central,18,Daniel Walker,555-0053,daniel.walker@supersave.com,6:00-24:00
54,FreshMart East,19,Jennifer Taylor,555-0054,jennifer.taylor@freshmart.com,8:00-22:00
55,Organic Plaza Downtown,19,Joshua King,555-0055,joshua.king@organicplaza.com,6:00-24:00
56,GreenGrocer Plaza,19,Jennifer Taylor,555-0056,jennifer.taylor@greengrocer.com,8:00-22:00
57,SuperSave Downtown,20,Jennifer Taylor,555-0057,jennifer.taylor@supersave.com,8:00-22:00
58,FreshMart Central,20,Michael Chen,555-0058,michael.chen@freshmart.com,6:00-24:00
59,Organic Plaza Express,21,David Martinez,555-0059,david.martinez@organicplaza.com,6:00-24:00
60,GreenGrocer Plaza,21,Joshua King,555-0060,joshua.king@greengrocer.com,24/7
61,QuickMart Premium,22,David Martinez,555-0061,david.martinez@quickmart.com,8:00-22:00
62,FreshMart Premium,22,Maria Garcia,555-0062,maria.garcia@freshmart.com,24/7
63,QuickMart Downtown,23,Emily Davis,555-0063,emily.davis@quickmart.com,8:00-22:00
64,QuickMart Central,23,Emily Davis,555-0064,emily.davis@quickmart.com,7:00-23:00
65,GreenGrocer East,23,Ashley Young,555-0065,ashley.young@greengrocer.com,24/7
66,QuickMart South,24,James Brown,555-0066,james.brown@quickmart.com,24/7
67,GreenGrocer North,24,Daniel Walker,555-0067,daniel.walker@greengrocer.com,6:00-24:00
68,FreshMart Suburban,25,John Smith,555-0068,john.smith@freshmart.com,8:00-22:00
69,GreenGrocer South,25,Amanda Lewis,555-0069,amanda.lewis@greengrocer.com,24/7
70,GreenGrocer Premium,26,Sarah Johnson,555-0070,sarah.johnson@greengrocer.com,7:00-23:00
71,QuickMart Downtown,26,Kevin Rodriguez,555-0071,kevin.rodriguez@quickmart.com,9:00-21:00
72,QuickMart West,26,Amanda Lewis,555-0072,amanda.lewis@quickmart.com,6:00-24:00
73,GreenGrocer East,27,Patricia White,555-0073,patricia.white@greengrocer.com,7:00-23:00
74,FreshMart Plaza,27,Ashley Young,555-0074,ashley.young@freshmart.com,8:00-22:00
75,SuperSave Central,27,Sarah Johnson,555-0075,sarah.johnson@supersave.com,8:00-22:00
76,ValueMart Suburban,28,Lisa Anderson,555-0076,lisa.anderson@valuemart.com,8:00-22:00
77,ValueMart North,28,Lisa Anderson,555-0077,lisa.anderson@valuemart.com,8:00-22:00
78,ValueMart North,28,Jennifer Taylor,555-0078,jennifer.taylor@valuemart.com,24/7
79,ValueMart East,29,Joshua King,555-0079,joshua.king@valuemart.com,6:00-24:00
80,FreshMart Plaza,29,Michael Chen,555-0080,michael.chen@freshmart.com,24/7
81,Organic Plaza East,30,Christopher Lee,555-0081,christopher.lee@organicplaza.com,7:00-23:00
82,Organic Plaza Premium,30,Robert Wilson,555-0082,robert.wilson@organicplaza.com,9:00-21:00
83,QuickMart Central,30,Michael Chen,555-0083,michael.chen@quickmart.com,8:00-22:00
84,ValueMart Plaza,31,Emily Davis,555-0084,emily.davis@valuemart.com,8:00-22:00
85,ValueMart East,31,Matthew Allen,555-0085,matthew.allen@valuemart.com,9:00-21:00
86,GreenGrocer Central,31,Michael Chen,555-0086,michael.chen@greengrocer.com,7:00-23:00
87,Organic Plaza South,32,Daniel Walker,555-0087,daniel.walker@organicplaza.com,6:00-24:00
88,SuperSave West,32,Michelle Wright,555-0088,michelle.wright@supersave.com,6:00-24:00
89,FreshMart Suburban,32,Patricia White,555-0089,patricia.white@freshmart.com,8:00-22:00
90,Organic Plaza North,33,Emily Davis,555-0090,emily.davis@organicplaza.com,6:00-24:00
91,GreenGrocer West,33,Patricia White,555-0091,patricia.white@greengrocer.com,6:00-24:00
92,SuperSave Central,34,David Martinez,555-0092,david.martinez@supersave.com,9:00-21:00
93,ValueMart Express,34,James Brown,555-0093,james.brown@valuemart.com,8:00-22:00
94,SuperSave Premium,35,James Brown,555-0094,james.brown@supersave.com,8:00-22:00
95,FreshMart Central,35,Robert Wilson,555-0095,robert.wilson@freshmart.com,9:00-21:00
96,FreshMart Village,798,Daniel Smith,555-0096,daniel.smith@freshmart.com,8:00-20:00
97,ValueMart North,786,Brian Allen,555-0097,brian.allen@valuemart.com,9:00-21:00
98,UrbanMart Express,673,Christopher Davis,555-0098,christopher.davis@urbanmart.com,7:00-23:00
99,QuickMart Suburban,590,Emily Adams,555-0099,emily.adams@quickmart.com,7:00-23:00
100,MegaMart Corner,607,Maria Anderson,555-0100,maria.anderson@megamart.com,7:00-23:00
101,SuperSave Corner,361,Sarah Scott,555-0101,sarah.scott@supersave.com,7:00-midnight
102,UrbanMart West,903,Kevin Nelson,555-0102,kevin.nelson@urbanmart.com,8:00-20:00
103,EcoMarket Center,39,Michelle Anderson,555-0103,michelle.anderson@ecomarket.com,24/7
104,GreenGrocer North,21,Daniel Wright,555-0104,daniel.wright@greengrocer.com,7:00-23:00
105,PrimeGrocer Heights,207,John Lee,555-0105,john.lee@primegrocer.com,6:00-24:00
106,Organic Plaza Village,890,Maria Baker,555-0106,maria.baker@organicplaza.com,8:00-20:00
107,SuperSave North,722,Sarah Wilson,555-0107,sarah.wilson@supersave.com,6:00-24:00
108,Organic Plaza East,984,Rachel Carter,555-0108,rachel.carter@organicplaza.com,9:00-21:00
109,GreenGrocer Corner,345,Melissa King,555-0109,melissa.king@greengrocer.com,8:00-22:00
110,ValueMart Village,972,James Anderson,555-0110,james.anderson@valuemart.com,7:00-midnight
111,MegaMart Heights,992,Ryan Anderson,555-0111,ryan.anderson@megamart.com,7:00-midnight
112,PrimeGrocer Corner,835,Daniel Hill,555-0112,daniel.hill@primegrocer.com,6:00-24:00
113,Organic Plaza Market,302,Michelle Green,555-0113,michelle.green@organicplaza.com,7:00-midnight
114,Organic Plaza Central,401,John Scott,555-0114,john.scott@organicplaza.com,6:00-24:00
115,UrbanMart North,944,Maria Wright,555-0115,maria.wright@urbanmart.com,9:00-21:00
116,UrbanMart Express,340,David Hall,555-0116,david.hall@urbanmart.com,7:00-23:00
117,CityFresh South,172,Jessica Garcia,555-0117,jessica.garcia@cityfresh.com,9:00-21:00
118,FamilyMart South,272,Laura Walker,555-0118,laura.walker@familymart.com,8:00-22:00
119,QuickMart Express,806,Robert Garcia,555-0119,robert.garcia@quickmart.com,9:00-21:00
120,GreenGrocer Downtown,751,Emily Rodriguez,555-0120,emily.rodriguez@greengrocer.com,24/7
121,MegaMart Central,360,Steven Hall,555-0121,steven.hall@megamart.com,24/7
122,PrimeGrocer Market,808,David Nelson,555-0122,david.nelson@primegrocer.com,24/7
123,UrbanMart Express,819,Christopher Walker,555-0123,christopher.walker@urbanmart.com,8:00-22:00
124,FreshMart Plaza,975,Sarah Lee,555-0124,sarah.lee@freshmart.com,9:00-21:00
125,GreenGrocer South,165,Laura Anderson,555-0125,laura.anderson@greengrocer.com,24/7
126,CityFresh South,629,Lisa Lee,555-0126,lisa.lee@cityfresh.com,6:00-24:00
127,EcoMarket Downtown,622,Rebecca Lopez,555-0127,rebecca.lopez@ecomarket.com,7:00-23:00
128,MegaMart Central,211,Emily Davis,555-0128,emily.davis@megamart.com,9:00-21:00
129,QuickMart Station,305,Matthew Hill,555-0129,matthew.hill@quickmart.com,9:00-21:00
130,QuickMart East,563,Emily Rodriguez,555-0130,emily.rodriguez@quickmart.com,6:00-24:00
131,EcoMarket West,438,Emily Garcia,555-0131,emily.garcia@ecomarket.com,8:00-22:00
132,GreenGrocer Plaza,27,Brian Martinez,555-0132,brian.martinez@greengrocer.com,8:00-22:00
133,QuickMart Central,865,Joshua Chen,555-0133,joshua.chen@quickmart.com,24/7
134,GreenGrocer Plaza,917,Melissa Hall,555-0134,melissa.hall@greengrocer.com,24/7
135,FamilyMart Suburban,397,Lisa Lopez,555-0135,lisa.lopez@familymart.com,6:00-24:00
136,Organic Plaza Corner,457,Eric Garcia,555-0136,eric.garcia@organicplaza.com,7:00-23:00
137,FreshMart Suburban,232,Andrew Walker,555-0137,andrew.walker@freshmart.com,9:00-21:00
138,ValueMart North,684,Patricia Adams,555-0138,patricia.adams@valuemart.com,7:00-midnight
139,GreenGrocer South,424,Brandon Baker,555-0139,brandon.baker@greengrocer.com,6:00-24:00
140,UrbanMart Express,839,Emily Nelson,555-0140,emily.nelson@urbanmart.com,24/7
141,PrimeGrocer Station,488,Brian King,555-0141,brian.king@primegrocer.com,7:00-23:00
142,ValueMart South,36,Melissa Carter,555-0142,melissa.carter@valuemart.com,7:00-midnight
143,PrimeGrocer Park,460,Patricia Davis,555-0143,patricia.davis@primegrocer.com,8:00-20:00
144,Organic Plaza Central,130,Amanda Baker,555-0144,amanda.baker@organicplaza.com,7:00-23:00
145,FreshMart Station,207,Lisa Hill,555-0145,lisa.hill@freshmart.com,24/7
146,FamilyMart West,937,Matthew Lee,555-0146,matthew.lee@familymart.com,7:00-midnight
147,GreenGrocer South,566,Eric Young,555-0147,eric.young@greengrocer.com,24/7
148,SuperSave Suburban,13,Rachel Walker,555-0148,rachel.walker@supersave.com,8:00-20:00
149,CityFresh Park,154,Steven Davis,555-0149,steven.davis@cityfresh.com,24/7
150,Organic Plaza East,104,David King,555-0150,david.king@organicplaza.com,8:00-20:00
151,ValueMart Center,393,Brandon Lewis,555-0151,brandon.lewis@valuemart.com,9:00-21:00
152,FamilyMart Heights,283,Brian Johnson,555-0152,brian.johnson@familymart.com,7:00-23:00
153,MegaMart West,911,Melissa Johnson,555-0153,melissa.johnson@megamart.com,24/7
154,SuperSave Express,943,Emily Green,555-0154,emily.green@supersave.com,24/7
155,ValueMart Corner,813,Sarah Lee,555-0155,sarah.lee@valuemart.com,8:00-20:00
156,ValueMart Plaza,879,Ashley Nelson,555-0156,ashley.nelson@valuemart.com,24/7
157,CityFresh East,998,Daniel Wilson,555-0157,daniel.wilson@cityfresh.com,9:00-21:00
158,CityFresh Square,427,Ryan Brown,555-0158,ryan.brown@cityfresh.com,7:00-midnight
159,UrbanMart South,936,Kevin Walker,555-0159,kevin.walker@urbanmart.com,7:00-23:00
160,MegaMart Heights,841,Rachel Carter,555-0160,rachel.carter@megamart.com,9:00-21:00
161,FreshMart Park,727,Christopher Chen,555-0161,christopher.chen@freshmart.com,9:00-21:00
162,PrimeGrocer Market,537,James Adams,555-0162,james.adams@primegrocer.com,8:00-20:00
163,UrbanMart Downtown,206,Maria Martinez,555-0163,maria.martinez@urbanmart.com,8:00-20:00
164,FreshMart Express,941,Michael Walker,555-0164,michael.walker@freshmart.com,8:00-22:00
165,SuperSave Premium,476,Ashley Garcia,555-0165,ashley.garcia@supersave.com,8:00-20:00
166,PrimeGrocer Market,248,Jennifer Hill,555-0166,jennifer.hill@primegrocer.com,8:00-22:00
167,SuperSave Heights,486,Andrew Anderson,555-0167,andrew.anderson@supersave.com,8:00-20:00
168,UrbanMart Center,858,Brandon Garcia,555-0168,brandon.garcia@urbanmart.com,7:00-23:00
169,ValueMart South,51,Joshua Smith,555-0169,joshua.smith@valuemart.com,24/7
170,Organic Plaza Premium,694,Daniel Lopez,555-0170,daniel.lopez@organicplaza.com,7:00-23:00
171,QuickMart Suburban,886,Steven Allen,555-0171,steven.allen@quickmart.com,8:00-22:00
172,FamilyMart Downtown,178,Brian Wilson,555-0172,brian.wilson@familymart.com,7:00-midnight
173,UrbanMart Downtown,825,Daniel Brown,555-0173,daniel.brown@urbanmart.com,6:00-24:00
174,ValueMart Suburban,358,Rebecca Rodriguez,555-0174,rebecca.rodriguez@valuemart.com,8:00-20:00
175,EcoMarket Suburban,694,Amanda Walker,555-0175,amanda.walker@ecomarket.com,9:00-21:00
176,PrimeGrocer Market,679,David Smith,555-0176,david.smith@primegrocer.com,6:00-24:00
177,SuperSave Center,111,Joshua White,555-0177,joshua.white@supersave.com,7:00-midnight
178,EcoMarket South,333,Laura Brown,555-0178,laura.brown@ecomarket.com,7:00-midnight
179,ValueMart Suburban,530,Michelle Martinez,555-0179,michelle.martinez@valuemart.com,7:00-23:00
180,QuickMart North,698,Melissa Hill,555-0180,melissa.hill@quickmart.com,9:00-21:00
181,Organic Plaza Downtown,929,Stephanie White,555-0181,stephanie.white@organicplaza.com,9:00-21:00
182,MegaMart Market,598,Eric Green,555-0182,eric.green@megamart.com,8:00-22:00
183,CityFresh Premium,228,Laura Green,555-0183,laura.green@cityfresh.com,7:00-midnight
184,FamilyMart Center,520,Brian Hill,555-0184,brian.hill@familymart.com,9:00-21:00
185,ValueMart Central,483,Maria White,555-0185,maria.white@valuemart.com,8:00-22:00
186,Organic Plaza Suburban,671,Maria Hill,555-0186,maria.hill@organicplaza.com,9:00-21:00
187,GreenGrocer Express,893,Brandon Taylor,555-0187,brandon.taylor@greengrocer.com,7:00-midnight
188,ValueMart Station,600,Laura Garcia,555-0188,laura.garcia@valuemart.com,9:00-21:00
189,ValueMart Square,888,Jennifer Hall,555-0189,jennifer.hall@valuemart.com,8:00-22:00
190,FamilyMart South,123,Brian Martinez,555-0190,brian.martinez@familymart.com,6:00-24:00
191,FamilyMart Market,56,Rachel White,555-0191,rachel.white@familymart.com,24/7
192,Organic Plaza West,584,Kevin Lee,555-0192,kevin.lee@organicplaza.com,24/7
193,EcoMarket West,185,Ryan Carter,555-0193,ryan.carter@ecomarket.com,7:00-midnight
194,GreenGrocer Heights,321,Laura Lopez,555-0194,laura.lopez@greengrocer.com,7:00-23:00
195,FamilyMart North,215,John Walker,555-0195,john.walker@familymart.com,9:00-21:00
196,Organic Plaza Central,799,Stephanie Baker,555-0196,stephanie.baker@organicplaza.com,8:00-20:00
197,GreenGrocer West,414,Rebecca Lopez,555-0197,rebecca.lopez@greengrocer.com,24/7
198,MegaMart Heights,547,Eric Smith,555-0198,eric.smith@megamart.com,8:00-22:00
199,QuickMart Corner,854,John Lee,555-0199,john.lee@quickmart.com,8:00-20:00
200,PrimeGrocer Premium,642,Sarah Hill,555-0200,sarah.hill@primegrocer.com,8:00-22:00
201,CityFresh Express,320,Daniel Scott,555-0201,daniel.scott@cityfresh.com,9:00-21:00
202,Organic Plaza East,314,Eric Allen,555-0202,eric.allen@organicplaza.com,6:00-24:00
203,Organic Plaza South,467,Michael White,555-0203,michael.white@organicplaza.com,9:00-21:00
204,CityFresh Park,910,Rachel Lee,555-0204,rachel.lee@cityfresh.com,24/7
205,FamilyMart West,769,Laura Hall,555-0205,laura.hall@familymart.com,9:00-21:00
206,QuickMart Central,230,Melissa Smith,555-0206,melissa.smith@quickmart.com,7:00-23:00
207,CityFresh West,604,Amanda Green,555-0207,amanda.green@cityfresh.com,8:00-22:00
208,PrimeGrocer Central,667,Jennifer Garcia,555-0208,jennifer.garcia@primegrocer.com,7:00-midnight
209,FreshMart Market,639,Matthew Adams,555-0209,matthew.adams@freshmart.com,6:00-24:00
210,FreshMart North,21,David Lopez,555-0210,david.lopez@freshmart.com,8:00-20:00
211,FreshMart East,127,Steven Walker,555-0211,steven.walker@freshmart.com,24/7
212,PrimeGrocer Suburban,211,Brian Scott,555-0212,brian.scott@primegrocer.com,7:00-23:00
213,CityFresh Downtown,104,Michelle Lewis,555-0213,michelle.lewis@cityfresh.com,7:00-midnight
214,FamilyMart Park,718,Ashley Wright,555-0214,ashley.wright@familymart.com,6:00-24:00
215,Organic Plaza Station,633,David Allen,555-0215,david.allen@organicplaza.com,7:00-midnight
216,GreenGrocer Plaza,510,Jennifer Baker,555-0216,jennifer.baker@greengrocer.com,8:00-22:00
217,QuickMart Premium,997,Matthew Nelson,555-0217,matthew.nelson@quickmart.com,6:00-24:00
218,QuickMart Corner,41,Steven White,555-0218,steven.white@quickmart.com,7:00-23:00
219,PrimeGrocer Heights,339,Amanda Scott,555-0219,amanda.scott@primegrocer.com,24/7
220,QuickMart Downtown,929,John Hill,555-0220,john.hill@quickmart.com,8:00-22:00
221,GreenGrocer Heights,524,Patricia Chen,555-0221,patricia.chen@greengrocer.com,8:00-20:00
222,GreenGrocer East,468,Matthew Lopez,555-0222,matthew.lopez@greengrocer.com,7:00-23:00
223,ValueMart Suburban,833,Angela Johnson,555-0223,angela.johnson@valuemart.com,8:00-22:00
224,Organic Plaza North,694,Joshua Garcia,555-0224,joshua.garcia@organicplaza.com,8:00-20:00
225,SuperSave Station,777,Jennifer Davis,555-0225,jennifer.davis@supersave.com,8:00-20:00
226,FreshMart Downtown,175,James Hill,555-0226,james.hill@freshmart.com,7:00-midnight
227,SuperSave Corner,900,Andrew Wright,555-0227,andrew.wright@supersave.com,9:00-21:00
228,CityFresh South,188,Nicole Nelson,555-0228,nicole.nelson@cityfresh.com,9:00-21:00
229,GreenGrocer Market,856,Melissa Walker,555-0229,melissa.walker@greengrocer.com,9:00-21:00
230,MegaMart Heights,171,Steven Lopez,555-0230,steven.lopez@megamart.com,8:00-20:00
231,GreenGrocer West,107,Emily Carter,555-0231,emily.carter@greengrocer.com,7:00-23:00
232,MegaMart Heights,389,Andrew Anderson,555-0232,andrew.anderson@megamart.com,6:00-24:00
233,SuperSave Downtown,116,James Hall,555-0233,james.hall@supersave.com,24/7
234,MegaMart Square,671,Michael Chen,555-0234,michael.chen@megamart.com,9:00-21:00
235,SuperSave Downtown,591,Rachel Adams,555-0235,rachel.adams@supersave.com,7:00-midnight
236,CityFresh Express,705,Laura Allen,555-0236,laura.allen@cityfresh.com,6:00-24:00
237,CityFresh East,255,Rebecca Hill,555-0237,rebecca.hill@cityfresh.com,7:00-midnight
238,EcoMarket Corner,847,Eric Wilson,555-0238,eric.wilson@ecomarket.com,8:00-20:00
239,PrimeGrocer North,518,John Lopez,555-0239,john.lopez@primegrocer.com,7:00-23:00
240,EcoMarket Heights,504,Christopher Chen,555-0240,christopher.chen@ecomarket.com,8:00-20:00
241,SuperSave Express,520,Laura Brown,555-0241,laura.brown@supersave.com,8:00-22:00
242,QuickMart Center,241,Eric Rodriguez,555-0242,eric.rodriguez@quickmart.com,8:00-20:00
243,GreenGrocer Square,459,Andrew Baker,555-0243,andrew.baker@greengrocer.com,6:00-24:00
244,GreenGrocer Heights,510,Andrew Lee,555-0244,andrew.lee@greengrocer.com,8:00-22:00
245,CityFresh Downtown,37,David Rodriguez,555-0245,david.rodriguez@cityfresh.com,24/7
246,PrimeGrocer Center,811,John Nelson,555-0246,john.nelson@primegrocer.com,8:00-22:00
247,UrbanMart Plaza,671,Kenneth Young,555-0247,kenneth.young@urbanmart.com,7:00-23:00
248,FamilyMart Square,56,Laura Garcia,555-0248,laura.garcia@familymart.com,8:00-20:00
249,QuickMart Square,635,Laura Young,555-0249,laura.young@quickmart.com,8:00-20:00
250,UrbanMart Heights,117,Nicole Scott,555-0250,nicole.scott@urbanmart.com,24/7
251,GreenGrocer Express,850,John Lee,555-0251,john.lee@greengrocer.com,9:00-21:00
252,FamilyMart Plaza,109,Rachel Garcia,555-0252,rachel.garcia@familymart.com,7:00-midnight
253,FreshMart Central,735,Stephanie Wilson,555-0253,stephanie.wilson@freshmart.com,8:00-20:00
254,CityFresh Station,201,David Brown,555-0254,david.brown@cityfresh.com,6:00-24:00
255,QuickMart East,845,Melissa Martinez,555-0255,melissa.martinez@quickmart.com,24/7
256,QuickMart Village,48,David Adams,555-0256,david.adams@quickmart.com,24/7
257,FamilyMart East,604,Andrew Walker,555-0257,andrew.walker@familymart.com,7:00-midnight
258,PrimeGrocer West,754,Stephanie Smith,555-0258,stephanie.smith@primegrocer.com,6:00-24:00
259,FreshMart Center,495,Rebecca Nelson,555-0259,rebecca.nelson@freshmart.com,6:00-24:00
260,PrimeGrocer Central,132,Maria Green,555-0260,maria.green@primegrocer.com,8:00-20:00
261,GreenGrocer Market,429,Ryan Allen,555-0261,ryan.allen@greengrocer.com,24/7
262,UrbanMart Express,994,Ashley Rodriguez,555-0262,ashley.rodriguez@urbanmart.com,9:00-21:00
263,ValueMart Square,617,James Wilson,555-0263,james.wilson@valuemart.com,24/7
264,CityFresh Park,561,Michelle Nelson,555-0264,michelle.nelson@cityfresh.com,7:00-midnight
265,SuperSave Center,640,Amanda Martinez,555-0265,amanda.martinez@supersave.com,7:00-23:00
266,CityFresh Plaza,728,Brandon Hill,555-0266,brandon.hill@cityfresh.com,7:00-23:00
267,FamilyMart Central,653,Kenneth Young,555-0267,kenneth.young@familymart.com,7:00-midnight
268,SuperSave East,597,Brandon Young,555-0268,brandon.young@supersave.com,24/7
269,UrbanMart Station,828,Joshua Carter,555-0269,joshua.carter@urbanmart.com,24/7
270,FreshMart Park,149,David Smith,555-0270,david.smith@freshmart.com,24/7
271,FreshMart North,805,Kevin Brown,555-0271,kevin.brown@freshmart.com,8:00-20:00
272,Organic Plaza Plaza,64,Matthew Wilson,555-0272,matthew.wilson@organicplaza.com,8:00-20:00
273,CityFresh Plaza,34,Amanda Adams,555-0273,amanda.adams@cityfresh.com,6:00-24:00
274,SuperSave Square,692,David Wright,555-0274,david.wright@supersave.com,8:00-20:00
275,CityFresh Center,575,Daniel Green,555-0275,daniel.green@cityfresh.com,7:00-midnight
276,MegaMart Express,818,Kenneth Baker,555-0276,kenneth.baker@megamart.com,8:00-20:00
277,CityFresh Plaza,427,Emily Rodriguez,555-0277,emily.rodriguez@cityfresh.com,24/7
278,FamilyMart Village,258,Emily Smith,555-0278,emily.smith@familymart.com,7:00-midnight
279,QuickMart Square,727,Daniel Lopez,555-0279,daniel.lopez@quickmart.com,7:00-midnight
280,FamilyMart Corner,988,Kevin Adams,555-0280,kevin.adams@familymart.com,7:00-midnight
281,QuickMart Plaza,77,Andrew Anderson,555-0281,andrew.anderson@quickmart.com,7:00-midnight
282,Organic Plaza Central,42,Kenneth Davis,555-0282,kenneth.davis@organicplaza.com,24/7
283,MegaMart Suburban,599,Matthew Wilson,555-0283,matthew.wilson@megamart.com,7:00-23:00
284,ValueMart Downtown,960,Laura Walker,555-0284,laura.walker@valuemart.com,7:00-midnight
285,Organic Plaza North,53,Patricia Lee,555-0285,patricia.lee@organicplaza.com,6:00-24:00
286,FamilyMart Plaza,564,Stephanie Baker,555-0286,stephanie.baker@familymart.com,6:00-24:00
287,SuperSave South,980,Ryan Allen,555-0287,ryan.allen@supersave.com,7:00-23:00
288,Organic Plaza Park,164,Robert Baker,555-0288,robert.baker@organicplaza.com,6:00-24:00
289,MegaMart Center,227,Melissa Chen,555-0289,melissa.chen@megamart.com,9:00-21:00
290,QuickMart Village,224,Laura Garcia,555-0290,laura.garcia@quickmart.com,9:00-21:00
291,UrbanMart Park,771,Brian Young,555-0291,brian.young@urbanmart.com,8:00-20:00
292,FamilyMart Downtown,457,Jennifer Hill,555-0292,jennifer.hill@familymart.com,9:00-21:00
293,QuickMart Express,391,Michael Hill,555-0293,michael.hill@quickmart.com,9:00-21:00
294,GreenGrocer Market,290,Matthew Young,555-0294,matthew.young@greengrocer.com,7:00-midnight
295,FreshMart Park,521,Nicole Allen,555-0295,nicole.allen@freshmart.com,8:00-20:00
