product_id,product_name,category,price,store_id,stock_quantity,unit,brand
47,Tea,Beverages,7.99,7,70,box,Tea Time
48,Cereal,Breakfast,5.49,8,65,box,Morning Crunch
49,Granola,Breakfast,6.99,9,40,bag,Healthy Start
50,Honey,Condiments,8.49,10,35,jar,Nature Sweet
51,Fresh Strawberries,Fruits,5.99,21,133,lb,Berry Best
52,Blueberry Pack,Fruits,4.49,71,129,pint,Berry Best
53,Seedless Grapes,Fruits,3.99,72,22,lb,Fresh Farms
54,Navel Oranges,Fruits,4.29,15,39,lb,Fresh Farms
55,Avocado,Fruits,1.99,89,58,each,Fresh Farms
56,Greek Feta Cheese,Dairy,7.99,70,29,8oz,Cheese Co
57,Mozzarella Shredded,Dairy,5.49,48,57,8oz,Cheese Co
58,Butter Unsalted,Dairy,4.99,56,52,lb,Dairy Best
59,Eggs Large,Dairy,3.99,6,98,dozen,Farm Fresh
60,Sour Cream,Dairy,2.99,47,30,16oz,Dairy Best
61,Baguette Fresh,Bakery,2.99,46,73,loaf,French Style
62,Croissants,Bakery,6.99,88,83,6-pack,French Style
63,Bagels Plain,Bakery,4.49,86,46,6-pack,Golden Grain
64,Dinner Rolls,Bakery,3.99,46,124,dozen,Golden Grain
65,Pita Bread,Bakery,3.49,80,59,pack,Mediterranean
66,Ground Turkey,Meat,7.99,31,61,lb,Prime Cuts
67,Pork Chops,Meat,8.49,23,125,lb,Prime Cuts
68,Turkey Breast,Meat,9.99,4,65,lb,Prime Cuts
69,Lamb Chops,Meat,15.99,95,105,lb,Prime Cuts
70,Beef Ribeye,Meat,18.99,53,83,lb,Prime Cuts
71,Bell Peppers,Vegetables,2.99,35,60,lb,Garden Fresh
72,Broccoli,Vegetables,2.49,90,47,lb,Garden Fresh
73,Carrots,Vegetables,1.99,49,29,lb,Garden Fresh
74,Celery,Vegetables,2.29,61,76,bunch,Garden Fresh
75,Cucumber,Vegetables,1.49,26,137,each,Garden Fresh
76,Lettuce Romaine,Vegetables,2.79,45,98,head,Organic Valley
77,Kale,Vegetables,3.49,30,77,bunch,Organic Valley
78,Shrimp,Seafood,12.99,4,69,lb,Ocean Fresh
79,Cod Fillet,Seafood,11.99,52,104,lb,Ocean Fresh
80,Tuna Steaks,Seafood,13.99,36,37,lb,Ocean Fresh
81,Tilapia,Seafood,9.99,36,109,lb,Ocean Fresh
82,Soy Milk,Dairy Alternative,4.49,83,150,half gallon,Nutty Delight
83,Oat Milk,Dairy Alternative,5.49,52,104,half gallon,Nutty Delight
84,Coconut Milk,Dairy Alternative,4.99,4,49,carton,Nutty Delight
85,Apple Juice,Beverages,4.99,34,65,half gallon,Citrus Grove
86,Grape Juice,Beverages,5.49,75,87,half gallon,Citrus Grove
87,Coffee Beans,Beverages,11.99,5,47,lb,Java House
88,Green Tea,Beverages,7.99,77,131,box,Tea Time
89,Pasta Spaghetti,Pantry,2.99,45,100,lb,Italian Best
90,Pasta Penne,Pantry,2.99,56,150,lb,Italian Best
91,Rice White,Pantry,8.99,15,118,5lb bag,Asian Delight
92,Rice Brown,Pantry,9.99,74,68,5lb bag,Asian Delight
93,Olive Oil,Pantry,12.99,33,31,bottle,Mediterranean
94,Vegetable Oil,Pantry,8.99,91,131,bottle,Mediterranean
95,Cereal Corn Flakes,Breakfast,5.49,1,70,box,Morning Crunch
96,Cereal Oats,Breakfast,6.99,47,130,box,Morning Crunch
97,Granola,Breakfast,6.99,9,104,bag,Healthy Start
98,Honey,Condiments,8.49,80,100,jar,Nature Sweet
99,Maple Syrup,Condiments,9.99,85,51,bottle,Nature Sweet
100,Peanut Butter,Condiments,5.99,93,96,jar,Nutty Delight
101,Fresh Mayo,Snacks,12.85,853,104,half gallon,Italian Best
102,Ice Cream Vanilla,Pantry,17.93,577,163,32oz,Healthy Start
103,Mustard,Beverages,16.59,445,171,oz,French Style
104,Mustard,Breakfast,8.14,664,185,16oz,Morning Crunch
105,Extra Beef Ribeye,Snacks,13.64,480,121,loaf,Prime Cuts
106,Classic Baguette Fresh,Seafood,4.66,862,73,loaf,Garden Fresh
107,Ice Cream Chocolate,Condiments,2.85,526,37,each,Prime Cuts
108,Ice Cream Vanilla,Vegetables,10.35,364,75,32oz,Artisan Bake
109,Chicken Noodle Soup,Breakfast,2.28,184,56,box,Farm Fresh
110,Almond Butter,Beverages,17.77,602,195,pack,Java House
111,Classic Hot Sauce,Condiments,16.53,217,57,oz,Tea Time
112,Extra Baguette Fresh,Seafood,17.68,548,14,bag,Ocean Fresh
113,Fresh Strawberries,Fruits,5.08,709,113,box,Healthy Start
114,Fresh Guacamole,Condiments,16.63,708,182,6-pack,French Style
115,Organic Almond Butter,Dairy,4.42,836,14,half gallon,Golden Grain
116,Premium Cucumber,Pantry,13.67,447,170,16oz,Organic Valley
117,Frozen Veggies,Seafood,15.84,433,15,bottle,Garden Fresh
118,Pita Bread,Dairy,15.29,483,15,bottle,Morning Crunch
119,Soy Sauce,Meat,7.3,342,12,each,Asian Delight
120,Dinner Rolls,Frozen,9.76,755,158,bottle,Mediterranean
121,Fresh Hummus,Fruits,10.76,606,195,jar,Healthy Start
122,Classic Cheese Slices,Meat,14.85,433,157,lb,Nature Sweet
123,Rice White,Seafood,18.06,120,136,bottle,Mediterranean
124,Fresh Yogurt Vanilla,Pantry,14.55,295,195,oz,Fresh Farms
125,Cucumber,Pantry,6.17,931,185,bunch,Cheese Co
126,Classic Vegetable Oil,Dairy,17.89,854,182,bag,Asian Delight
127,Premium Granola,Condiments,5.72,133,54,bottle,Prime Cuts
128,Lettuce Romaine,Pantry,3.81,311,70,bottle,Mediterranean
129,Kale,Fruits,8.45,694,50,6-pack,Citrus Grove
130,Extra Carrots,Fruits,16.51,117,168,bag,Tea Time
131,Tuna Steaks,Meat,10.74,788,21,6-pack,Tea Time
132,Canned Beans,Dairy,17.35,686,36,head,Nature Sweet
133,Classic Mozzarella Shredded,Canned Goods,10.22,801,166,half gallon,Ocean Fresh
134,Organic Cheese Slices,Deli,12.11,172,171,half gallon,Nature Sweet
135,Fresh Ground Turkey,Dairy,15.1,511,197,jar,Morning Crunch
136,Bagels Plain,Bakery,8.01,869,61,half gallon,Garden Fresh
137,Organic BBQ Sauce,Meat,17.02,294,139,pack,Healthy Start
138,Broccoli,Bakery,14.86,645,180,6-pack,Mediterranean
139,Soy Milk,Canned Goods,11.52,822,119,pint,Cheese Co
140,Classic Pickles,Deli,11.28,967,17,6-pack,Farm Fresh
141,BBQ Sauce,Fruits,14.91,87,96,gallon,Nature Sweet
142,Rice White,Canned Goods,4.95,778,19,dozen,Dairy Best
143,Organic Beef Ribeye,Snacks,19.63,997,85,jar,Farm Fresh
144,Ketchup,Snacks,14.6,932,98,pack,Java House
145,Extra Blueberry Pack,Condiments,18.56,660,62,box,Asian Delight
146,Frozen Fruit,Condiments,13.73,795,60,dozen,Italian Best
147,Pasta Spaghetti,Breakfast,8.01,554,82,jar,Garden Fresh
148,Shrimp,Breakfast,7.61,24,17,oz,Tea Time
149,Frozen Fruit,Meat,16.97,518,38,bag,Java House
150,Fresh Butter Unsalted,Snacks,11.12,775,176,each,Ocean Fresh
151,Ground Turkey,Condiments,15.25,242,200,pack,Morning Crunch
152,Chicken Noodle Soup,Snacks,13.97,359,86,16oz,French Style
153,Coffee Beans,Deli,14.86,732,106,pint,Farm Fresh
154,Organic Ice Cream Chocolate,Bakery,11.29,466,35,6-pack,Golden Grain
155,Classic Lamb Chops,Vegetables,3.65,488,64,pint,Mediterranean
156,Soy Sauce,Snacks,11.46,532,111,carton,Artisan Bake
157,Coconut Milk,Snacks,9.61,750,116,bottle,Morning Crunch
158,Bell Peppers,Dairy,10.72,992,190,pint,Morning Crunch
159,Organic Ice Cream Vanilla,Frozen,5.82,765,50,each,Healthy Start
160,Canned Beans,Vegetables,12.82,124,104,half gallon,Mediterranean
161,Canned Tuna,Breakfast,4.75,384,87,loaf,Italian Best
162,Green Tea,Canned Goods,4.56,50,88,bag,Artisan Bake
163,Coffee Beans,Deli,15.3,561,99,half gallon,Fresh Farms
164,Classic Eggs Large,Pantry,12.31,922,96,box,Artisan Bake
165,Maple Syrup,Frozen,17.0,517,172,pint,Garden Fresh
166,Classic Hot Sauce,Dairy,17.58,820,169,gallon,Tea Time
167,Yogurt Vanilla,Meat,18.19,47,181,carton,Tea Time
168,Organic BBQ Sauce,Deli,4.97,646,191,bunch,Fresh Farms
169,Pasta Penne,Vegetables,13.58,979,168,8oz,Prime Cuts
170,Frozen Fruit,Fruits,19.22,769,131,8oz,Nature Sweet
171,Organic Cookies Chocolate,Snacks,18.84,282,62,lb,Berry Best
172,Extra Soy Milk,Pantry,3.51,329,112,head,Nutty Delight
173,Salsa,Deli,18.8,185,116,bag,Tea Time
174,Fresh Navel Oranges,Beverages,6.62,555,53,half gallon,Ocean Fresh
175,Coffee Beans,Seafood,15.82,976,114,loaf,Garden Fresh
176,Broccoli,Bakery,5.26,400,35,loaf,Dairy Best
177,Rice White,Bakery,6.63,208,71,each,Ocean Fresh
178,Hummus,Pantry,11.15,973,39,dozen,Nature Sweet
179,Apple Juice,Pantry,11.95,30,114,bottle,Prime Cuts
180,Organic Tuna Steaks,Seafood,11.96,253,152,half gallon,Artisan Bake
181,Pork Chops,Beverages,10.02,209,46,jar,Organic Valley
182,Honey,Dairy,16.07,985,152,bag,Nutty Delight
183,Soy Sauce,Deli,10.35,669,52,loaf,French Style
184,Fresh Strawberries,Pantry,6.91,360,171,dozen,Citrus Grove
185,Shrimp,Breakfast,7.05,577,27,carton,Berry Best
186,Pasta Spaghetti,Frozen,4.2,287,120,carton,Garden Fresh
187,Kale,Canned Goods,7.72,651,76,pack,Farm Fresh
188,Soy Sauce,Snacks,19.68,471,163,8oz,Tea Time
189,Olive Oil,Frozen,4.4,488,11,head,Fresh Farms
190,Blueberry Pack,Beverages,11.99,552,30,dozen,Healthy Start
191,Sour Cream,Deli,16.68,362,106,half gallon,Morning Crunch
192,Hummus,Dairy,17.09,474,104,half gallon,Fresh Farms
193,Cucumber,Meat,15.37,197,33,6-pack,Citrus Grove
194,Cheese Slices,Canned Goods,14.91,991,102,bottle,Cheese Co
195,Avocado,Frozen,14.72,201,173,lb,Golden Grain
196,Almond Butter,Seafood,12.23,566,59,oz,Healthy Start
197,Canned Corn,Condiments,12.16,132,200,bunch,Prime Cuts
198,Eggs Large,Condiments,17.39,197,183,32oz,Nature Sweet
199,Extra Seedless Grapes,Condiments,6.54,3,119,box,Nutty Delight
200,Fresh Mozzarella Shredded,Beverages,17.19,125,184,32oz,Mediterranean
201,Ice Cream Chocolate,Bakery,11.3,49,81,16oz,Dairy Best
202,Ketchup,Bakery,2.08,84,156,pack,Golden Grain
203,Premium Navel Oranges,Frozen,9.62,202,52,16oz,Prime Cuts
204,Olive Oil,Snacks,13.25,443,16,bottle,Fresh Farms
205,Fresh Salsa,Deli,6.5,245,97,bottle,Ocean Fresh
206,Extra Mozzarella Shredded,Canned Goods,6.25,635,122,head,Prime Cuts
207,Bagels Plain,Condiments,4.24,387,90,each,Dairy Best
208,Organic Eggs Large,Canned Goods,9.94,642,120,head,Java House
209,Eggs Large,Fruits,12.06,412,34,dozen,Java House
210,Premium Yogurt Vanilla,Deli,12.78,11,126,head,Farm Fresh
211,Peanut Butter,Beverages,17.83,348,176,half gallon,French Style
212,Navel Oranges,Bakery,12.57,13,162,half gallon,Ocean Fresh
213,Eggs Large,Deli,5.48,653,140,pint,Artisan Bake
214,Oat Milk,Pantry,15.03,249,45,oz,Morning Crunch
215,Greek Feta Cheese,Seafood,12.51,319,159,6-pack,Nature Sweet
216,Premium Frozen Fruit,Pantry,7.55,378,12,loaf,Tea Time
217,Ice Cream Chocolate,Snacks,4.59,839,153,jar,Cheese Co
218,Mozzarella Shredded,Meat,19.57,805,27,8oz,Organic Valley
219,Vegetable Oil,Pantry,14.5,710,94,head,Morning Crunch
220,Chicken Noodle Soup,Bakery,13.08,167,36,pack,Mediterranean
221,Organic Hot Sauce,Pantry,5.94,710,68,16oz,Fresh Farms
222,Chips Potato,Meat,10.64,211,112,dozen,Tea Time
223,Organic Celery,Bakery,2.17,569,39,lb,Italian Best
224,Lamb Chops,Meat,13.35,999,17,each,Italian Best
225,Lettuce Romaine,Dairy,5.93,348,151,oz,Citrus Grove
226,Soy Milk,Fruits,5.16,22,183,half gallon,Citrus Grove
227,Turkey Breast,Canned Goods,17.92,313,126,8oz,Tea Time
228,Tilapia,Bakery,13.89,903,121,head,Nature Sweet
229,Eggs Large,Dairy,16.3,388,187,carton,Golden Grain
230,Honey,Beverages,19.58,782,167,each,Cheese Co
231,Salsa,Breakfast,7.29,254,23,pack,Garden Fresh
232,Premium Cottage Cheese,Deli,11.14,215,196,bottle,Artisan Bake
233,Extra Baguette Fresh,Vegetables,5.0,384,137,jar,Asian Delight
234,Ice Cream Chocolate,Bakery,14.81,733,136,bottle,Nature Sweet
235,Chips Tortilla,Beverages,13.48,213,66,each,Artisan Bake
236,Lettuce Romaine,Meat,9.12,911,106,bag,Java House
237,Canned Tuna,Deli,8.72,138,31,gallon,Nutty Delight
238,Green Tea,Bakery,6.13,525,169,box,Dairy Best
239,Vegetable Oil,Pantry,9.78,325,79,bottle,Italian Best
240,Maple Syrup,Pantry,6.2,368,31,gallon,Organic Valley
241,Extra Green Tea,Breakfast,13.58,101,40,16oz,Citrus Grove
242,Sour Cream,Breakfast,5.6,257,87,pack,Golden Grain
243,Grape Juice,Condiments,19.95,9,86,32oz,Nutty Delight
244,Classic Coffee Beans,Beverages,16.78,484,177,lb,Organic Valley
245,Premium Ice Cream Vanilla,Deli,9.15,486,69,8oz,Cheese Co
246,Ice Cream Chocolate,Breakfast,15.63,811,31,pack,Morning Crunch
247,Classic Rice White,Canned Goods,18.94,450,125,8oz,Mediterranean
248,Canned Beans,Dairy,12.39,966,198,loaf,Garden Fresh
249,Blueberry Pack,Snacks,17.01,430,118,16oz,Tea Time
250,Extra Jam Strawberry,Seafood,7.86,805,18,bunch,Fresh Farms
251,Turkey Breast,Bakery,12.22,588,110,head,French Style
252,Maple Syrup,Beverages,3.14,487,37,8oz,Asian Delight
253,Olive Oil,Pantry,13.49,176,36,gallon,Java House
254,Canned Tomatoes,Deli,14.39,192,60,lb,Healthy Start
255,Classic Eggs Large,Seafood,5.7,72,126,jar,Java House
256,Butter Unsalted,Fruits,5.08,161,38,dozen,Mediterranean
257,Pork Chops,Pantry,15.37,134,62,8oz,Asian Delight
258,Pasta Penne,Frozen,13.96,589,89,head,Berry Best
259,Salsa,Frozen,14.32,8,46,8oz,Citrus Grove
260,Soy Sauce,Beverages,12.88,337,155,jar,Cheese Co
261,Popcorn,Condiments,2.69,662,126,loaf,Prime Cuts
262,Fresh Cereal Corn Flakes,Beverages,13.02,256,55,bag,Berry Best
263,Classic Yogurt Vanilla,Beverages,18.38,98,110,bunch,Berry Best
264,Greek Feta Cheese,Deli,4.83,299,180,carton,Organic Valley
265,Eggs Large,Frozen,18.23,781,151,bag,Healthy Start
266,Organic Ground Turkey,Canned Goods,3.88,462,52,bag,Tea Time
267,Oat Milk,Fruits,10.31,391,97,box,Prime Cuts
268,Classic Jam Strawberry,Fruits,2.18,335,181,pint,Ocean Fresh
269,Chips Potato,Vegetables,3.48,731,122,16oz,Farm Fresh
270,Turkey Breast,Seafood,17.14,622,35,lb,Berry Best
271,Carrots,Breakfast,15.34,688,12,gallon,Berry Best
272,Apple Juice,Bakery,5.19,222,123,carton,Dairy Best
273,Extra Mozzarella Shredded,Snacks,13.92,400,186,half gallon,Farm Fresh
274,Pasta Penne,Condiments,2.07,952,73,8oz,Asian Delight
275,Premium Honey,Vegetables,2.28,346,59,lb,Fresh Farms
276,Eggs Large,Vegetables,16.33,742,52,oz,Farm Fresh
277,Greek Feta Cheese,Vegetables,16.67,642,58,carton,Tea Time
278,Yogurt Vanilla,Breakfast,9.1,238,64,half gallon,Mediterranean
279,Dinner Rolls,Dairy,2.26,13,109,pack,Organic Valley
280,Shrimp,Vegetables,13.83,378,21,head,Citrus Grove
281,Classic Eggs Large,Seafood,15.81,730,147,half gallon,Healthy Start
282,Canned Corn,Vegetables,12.79,695,187,dozen,Organic Valley
283,Turkey Breast,Snacks,15.7,70,95,bottle,Tea Time
284,Seedless Grapes,Condiments,10.07,516,160,16oz,Nature Sweet
285,Blueberry Pack,Condiments,15.65,243,198,loaf,Ocean Fresh
286,Extra Mustard,Vegetables,3.07,304,61,bottle,Italian Best
287,Beef Ribeye,Snacks,2.67,757,94,box,French Style
288,Turkey Breast,Snacks,16.16,811,116,jar,Dairy Best
289,Premium Coffee Beans,Deli,15.18,211,148,16oz,Tea Time
290,Premium Mozzarella Shredded,Canned Goods,14.36,894,107,head,Cheese Co
291,Ice Cream Chocolate,Pantry,13.33,72,59,bottle,Prime Cuts
292,Mozzarella Shredded,Dairy,18.88,178,161,gallon,Garden Fresh
293,Premium Canned Tomatoes,Meat,11.12,319,52,box,Mediterranean
294,Lettuce Romaine,Dairy,12.9,591,124,loaf,Java House
295,Lettuce Romaine,Canned Goods,10.65,387,52,dozen,Italian Best
296,Chips Tortilla,Breakfast,12.96,840,133,pint,Mediterranean
297,Classic Seedless Grapes,Deli,3.49,551,49,head,Java House
298,Fresh Canned Tomatoes,Beverages,10.34,385,153,loaf,Morning Crunch
299,Guacamole,Bakery,4.45,159,58,8oz,Healthy Start
300,Fresh Strawberries,Breakfast,15.14,415,116,bottle,Italian Best
301,Fresh Almond Butter,Beverages,10.8,73,114,bunch,Organic Valley
302,Organic Avocado,Beverages,18.77,782,121,8oz,Berry Best
303,Fresh Oat Milk,Breakfast,14.75,714,24,6-pack,Organic Valley
304,Premium Peanut Butter,Meat,10.59,715,180,lb,Italian Best
305,Lamb Chops,Pantry,18.99,254,164,32oz,Garden Fresh
306,Premium Chicken Noodle Soup,Fruits,4.09,408,190,dozen,Prime Cuts
307,Organic Salsa,Breakfast,18.37,850,119,oz,Mediterranean
308,Oat Milk,Breakfast,19.41,601,88,dozen,Farm Fresh
309,Organic Pickles,Vegetables,13.44,276,63,pint,Italian Best
310,Almond Butter,Fruits,19.76,100,27,lb,Healthy Start
311,Ketchup,Snacks,7.18,181,105,oz,Mediterranean
312,Premium Celery,Pantry,5.27,581,64,box,Ocean Fresh
313,Celery,Frozen,5.28,924,114,32oz,Golden Grain
314,BBQ Sauce,Condiments,3.96,82,85,oz,Organic Valley
315,Baguette Fresh,Seafood,3.15,241,132,bunch,Fresh Farms
316,Popcorn,Vegetables,2.16,682,159,lb,Citrus Grove
317,Greek Feta Cheese,Breakfast,16.24,533,78,head,Asian Delight
318,Popcorn,Bakery,12.87,699,97,6-pack,Tea Time
319,Fresh Rice White,Snacks,9.16,999,101,each,French Style
320,Organic Olive Oil,Pantry,17.66,27,164,pint,Asian Delight
321,Fresh Ground Turkey,Frozen,15.52,463,168,6-pack,Cheese Co
322,Chips Tortilla,Snacks,5.37,18,172,pack,Organic Valley
323,Fresh Granola,Snacks,9.99,410,199,bottle,French Style
324,Fresh Cheese Slices,Beverages,18.89,752,108,half gallon,Healthy Start
325,Green Tea,Frozen,4.57,804,193,bunch,Nature Sweet
326,Cookies Chocolate,Pantry,16.33,896,129,carton,Java House
327,Organic Broccoli,Pantry,13.92,217,53,16oz,Cheese Co
328,Croissants,Frozen,2.52,785,81,dozen,Tea Time
329,Classic Cod Fillet,Snacks,4.21,649,195,carton,Garden Fresh
330,Popcorn,Frozen,7.98,785,163,bunch,Cheese Co
331,Eggs Large,Beverages,18.37,990,121,carton,Asian Delight
332,Tuna Steaks,Vegetables,7.23,349,199,gallon,Ocean Fresh
333,Organic Salsa,Condiments,8.61,591,198,dozen,Tea Time
334,Fresh Strawberries,Condiments,11.63,328,103,bag,Asian Delight
335,Pork Chops,Condiments,12.62,10,147,dozen,Ocean Fresh
336,Hot Sauce,Deli,18.96,697,126,bottle,Cheese Co
337,Lamb Chops,Dairy,15.44,328,89,head,Dairy Best
338,Organic Cookies Chocolate,Seafood,19.93,647,65,bottle,Artisan Bake
339,Crackers,Beverages,3.05,848,193,pint,Tea Time
340,Premium Kale,Frozen,15.23,745,110,bottle,Berry Best
341,Premium Pasta Spaghetti,Fruits,11.85,695,131,bag,Tea Time
342,Classic Cereal Corn Flakes,Vegetables,11.49,714,59,loaf,Java House
343,Canned Tomatoes,Dairy,7.81,871,191,each,Artisan Bake
344,Pasta Spaghetti,Dairy,12.38,299,47,bottle,Morning Crunch
345,Kale,Frozen,5.51,371,195,lb,Organic Valley
346,Canned Tuna,Canned Goods,19.78,974,119,dozen,Garden Fresh
347,Organic Broccoli,Bakery,19.52,121,141,each,Berry Best
348,Vegetable Oil,Dairy,13.28,35,40,16oz,Asian Delight
349,Tilapia,Seafood,14.37,795,187,dozen,Berry Best
350,Classic Croissants,Seafood,13.37,12,40,6-pack,Morning Crunch
351,Pita Bread,Pantry,13.54,24,160,16oz,Nature Sweet
352,Classic Canned Tuna,Seafood,14.48,186,108,bunch,Ocean Fresh
353,Classic Pretzels,Seafood,12.28,66,192,pack,Ocean Fresh
354,Frozen Veggies,Deli,14.6,838,147,carton,Asian Delight
355,Frozen Pizza,Breakfast,17.06,772,63,half gallon,Nutty Delight
356,Ground Turkey,Condiments,14.5,458,90,carton,Fresh Farms
357,Ground Turkey,Condiments,5.7,576,75,gallon,Berry Best
358,Avocado,Vegetables,11.1,176,118,carton,Italian Best
359,Fresh Strawberries,Fruits,19.02,675,146,loaf,Nature Sweet
360,BBQ Sauce,Pantry,14.5,621,147,6-pack,Nature Sweet
361,Ice Cream Vanilla,Vegetables,13.92,38,58,16oz,Dairy Best
362,Lamb Chops,Deli,5.86,566,65,head,Garden Fresh
363,Salsa,Dairy,15.11,564,75,gallon,Mediterranean
364,Coconut Milk,Dairy,9.19,693,118,32oz,Prime Cuts
365,Lamb Chops,Vegetables,13.32,732,105,8oz,Citrus Grove
366,Canned Corn,Deli,11.2,842,49,bag,Berry Best
367,Classic Rice White,Beverages,2.46,80,79,16oz,French Style
368,Ground Turkey,Snacks,11.86,656,32,pack,Prime Cuts
369,Fresh Granola,Dairy,17.63,11,35,32oz,Cheese Co
370,Premium Maple Syrup,Beverages,19.12,540,196,oz,Ocean Fresh
371,Pasta Penne,Canned Goods,10.8,718,156,6-pack,Nature Sweet
372,Coffee Beans,Condiments,3.77,326,109,oz,Dairy Best
373,Celery,Frozen,14.19,609,113,carton,Nutty Delight
374,Pretzels,Seafood,2.16,674,42,pint,Nature Sweet
375,Lamb Chops,Frozen,6.8,725,73,6-pack,Organic Valley
376,Guacamole,Pantry,5.29,515,83,box,Italian Best
377,Extra Grape Juice,Frozen,17.85,651,32,loaf,Cheese Co
378,Pasta Penne,Bakery,17.2,79,196,gallon,Organic Valley
379,Premium Tilapia,Condiments,3.02,952,136,carton,Java House
380,Classic Blueberry Pack,Snacks,11.15,510,141,bottle,Garden Fresh
381,Frozen Veggies,Beverages,2.24,732,118,lb,Golden Grain
382,Premium Frozen Veggies,Frozen,13.89,44,165,head,Nature Sweet
383,Extra Soy Sauce,Meat,5.14,527,100,pint,Italian Best
384,Mozzarella Shredded,Beverages,5.06,936,183,pack,Ocean Fresh
385,Organic Soy Milk,Seafood,7.38,219,10,32oz,Java House
386,Cottage Cheese,Meat,18.61,846,19,jar,Organic Valley
387,Classic Chips Potato,Fruits,8.39,337,86,box,French Style
388,Cereal Oats,Bakery,18.01,364,12,dozen,Berry Best
389,Bagels Plain,Meat,3.52,421,41,pint,Nature Sweet
390,Popcorn,Canned Goods,13.81,405,105,bottle,Cheese Co
391,Pasta Spaghetti,Dairy,11.65,450,178,half gallon,Citrus Grove
392,BBQ Sauce,Bakery,15.44,905,191,6-pack,Fresh Farms
393,Lettuce Romaine,Seafood,2.71,762,94,bag,Asian Delight
394,Avocado,Meat,19.06,122,117,32oz,Farm Fresh
395,Popcorn,Canned Goods,14.26,770,112,pack,Garden Fresh
396,Classic Cookies Chocolate,Dairy,3.97,130,49,lb,Ocean Fresh
397,Cereal Corn Flakes,Canned Goods,14.31,440,162,pack,Dairy Best
398,Blueberry Pack,Seafood,7.07,254,168,bag,Prime Cuts
399,Premium Beef Ribeye,Meat,7.05,718,73,32oz,Ocean Fresh
400,Mustard,Frozen,16.08,626,56,jar,Ocean Fresh
401,Extra Cucumber,Snacks,13.41,136,112,half gallon,Cheese Co
402,Avocado,Meat,18.71,632,61,lb,Mediterranean
403,Classic Croissants,Beverages,11.44,228,96,16oz,Organic Valley
404,Mustard,Breakfast,9.68,113,78,loaf,Dairy Best
405,Granola,Bakery,14.8,917,22,pack,Cheese Co
406,Celery,Fruits,13.88,293,130,8oz,Tea Time
